product_id,old_unique_instrument_id,new_unique_instrument_id,rollover_date,adjustment_strategy,validity_status,adjustment
WR.SHF,SHFE|F|WR|1405,SHFE|F|WR|1406,2013-06-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1406,SHFE|F|WR|1407,2013-07-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1407,SHFE|F|WR|1408,2013-08-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1408,SHFE|F|WR|1409,2013-09-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1409,SHFE|F|WR|1410,2013-10-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1410,SHFE|F|WR|1411,2013-11-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1411,SHFE|F|WR|1412,2013-12-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1412,SHFE|F|WR|1501,2014-01-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1501,SHFE|F|WR|1502,2014-02-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1502,SHFE|F|WR|1503,2014-03-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1503,SHFE|F|WR|1504,2014-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1504,SHFE|F|WR|1510,2015-04-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1510,SHFE|F|WR|1604,2015-09-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1604,SHFE|F|WR|1511,2015-10-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1511,SHFE|F|WR|1512,2015-11-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1512,SHFE|F|WR|1601,2015-12-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1601,SHFE|F|WR|1602,2016-01-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1602,SHFE|F|WR|1701,2016-01-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1701,SHFE|F|WR|1604,2016-03-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1604,SHFE|F|WR|1606,2016-03-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1606,SHFE|F|WR|1609,2016-03-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1609,SHFE|F|WR|1604,2016-03-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1604,SHFE|F|WR|1605,2016-04-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1605,SHFE|F|WR|1701,2016-04-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1701,SHFE|F|WR|1605,2016-05-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1605,SHFE|F|WR|1610,2016-05-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1610,SHFE|F|WR|1606,2016-05-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1606,SHFE|F|WR|1607,2016-05-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1607,SHFE|F|WR|1606,2016-05-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1606,SHFE|F|WR|1607,2016-06-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1607,SHFE|F|WR|1701,2016-06-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1701,SHFE|F|WR|1607,2016-07-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1607,SHFE|F|WR|1610,2016-07-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1610,SHFE|F|WR|1608,2016-07-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1608,SHFE|F|WR|1609,2016-08-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1609,SHFE|F|WR|1702,2016-08-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1702,SHFE|F|WR|1610,2016-10-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1610,SHFE|F|WR|1611,2016-10-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1611,SHFE|F|WR|1612,2016-11-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1612,SHFE|F|WR|1701,2016-12-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1701,SHFE|F|WR|1712,2016-12-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1712,SHFE|F|WR|1701,2016-12-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1701,SHFE|F|WR|1702,2017-01-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1702,SHFE|F|WR|1703,2017-02-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1703,SHFE|F|WR|1712,2017-03-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1712,SHFE|F|WR|1710,2017-04-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1710,SHFE|F|WR|1705,2017-05-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1705,SHFE|F|WR|1706,2017-05-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1706,SHFE|F|WR|1707,2017-06-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1707,SHFE|F|WR|1708,2017-07-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1708,SHFE|F|WR|1710,2017-07-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1710,SHFE|F|WR|1708,2017-07-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1708,SHFE|F|WR|1709,2017-08-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1709,SHFE|F|WR|1710,2017-09-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1710,SHFE|F|WR|1711,2017-10-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1711,SHFE|F|WR|1712,2017-11-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1712,SHFE|F|WR|1801,2017-12-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1801,SHFE|F|WR|1802,2018-01-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1802,SHFE|F|WR|1803,2018-02-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1803,SHFE|F|WR|1804,2018-03-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1804,SHFE|F|WR|1805,2018-03-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1805,SHFE|F|WR|1804,2018-03-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1804,SHFE|F|WR|1805,2018-04-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1805,SHFE|F|WR|1812,2018-04-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1812,SHFE|F|WR|1805,2018-04-24,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1805,SHFE|F|WR|1812,2018-05-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1812,SHFE|F|WR|1805,2018-05-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1805,SHFE|F|WR|1806,2018-05-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1806,SHFE|F|WR|1807,2018-06-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1807,SHFE|F|WR|1906,2018-06-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1906,SHFE|F|WR|1807,2018-07-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1807,SHFE|F|WR|1808,2018-07-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1808,SHFE|F|WR|1809,2018-08-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1809,SHFE|F|WR|1903,2018-08-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1903,SHFE|F|WR|1906,2018-09-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1906,SHFE|F|WR|1905,2018-10-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1905,SHFE|F|WR|1907,2019-05-13,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1907,SHFE|F|WR|1910,2019-07-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|1910,SHFE|F|WR|2001,2019-09-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2001,SHFE|F|WR|2010,2020-01-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2010,SHFE|F|WR|2101,2020-05-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2101,SHFE|F|WR|2005,2020-05-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2005,SHFE|F|WR|2010,2020-05-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2010,SHFE|F|WR|2101,2020-06-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2101,SHFE|F|WR|2105,2020-06-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2105,SHFE|F|WR|2010,2020-06-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2010,SHFE|F|WR|2105,2020-07-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2105,SHFE|F|WR|2010,2020-07-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2010,SHFE|F|WR|2102,2020-09-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2102,SHFE|F|WR|2101,2020-09-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2101,SHFE|F|WR|2102,2020-09-29,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2102,SHFE|F|WR|2101,2020-09-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2101,SHFE|F|WR|2102,2020-10-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2102,SHFE|F|WR|2101,2020-10-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2101,SHFE|F|WR|2105,2020-12-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2105,SHFE|F|WR|2110,2021-05-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2110,SHFE|F|WR|2111,2021-10-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2111,SHFE|F|WR|2202,2021-10-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2202,SHFE|F|WR|2205,2022-02-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2205,SHFE|F|WR|2210,2022-04-26,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2210,SHFE|F|WR|2301,2022-10-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2301,SHFE|F|WR|2305,2023-01-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2305,SHFE|F|WR|2310,2023-05-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2310,SHFE|F|WR|2401,2023-10-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2401,SHFE|F|WR|2405,2024-01-03,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2405,SHFE|F|WR|2409,2024-05-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2409,SHFE|F|WR|2410,2024-09-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2410,SHFE|F|WR|2501,2024-10-10,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
WR.SHF,SHFE|F|WR|2501,SHFE|F|WR|2505,2025-01-03 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.1085545828323602
WR.SHF,SHFE|F|WR|2505,SHFE|F|WR|2510,2025-05-07 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0928544207317075
WR.SHF,SHFE|F|WR|2510,SHFE|F|WR|2601,2025-10-10 09:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0375
PP.DCE,DCE|F|PP|1405,DCE|F|PP|1409,2014-03-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1409,DCE|F|PP|1501,2014-07-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1501,DCE|F|PP|1505,2014-11-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1505,DCE|F|PP|1509,2015-03-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1509,DCE|F|PP|1601,2015-08-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1601,DCE|F|PP|1605,2015-11-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1605,DCE|F|PP|1609,2016-03-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1609,DCE|F|PP|1701,2016-08-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1701,DCE|F|PP|1705,2016-12-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1705,DCE|F|PP|1709,2017-04-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1709,DCE|F|PP|1801,2017-08-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1801,DCE|F|PP|1805,2017-12-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1805,DCE|F|PP|1809,2018-04-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1809,DCE|F|PP|1901,2018-08-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1901,DCE|F|PP|1905,2018-12-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1905,DCE|F|PP|1909,2019-04-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|1909,DCE|F|PP|2001,2019-08-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2001,DCE|F|PP|2005,2019-12-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2005,DCE|F|PP|2009,2020-03-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2009,DCE|F|PP|2101,2020-08-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2101,DCE|F|PP|2105,2020-12-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2105,DCE|F|PP|2109,2021-04-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2109,DCE|F|PP|2201,2021-08-20,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2201,DCE|F|PP|2205,2021-12-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2205,DCE|F|PP|2209,2022-04-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2209,DCE|F|PP|2301,2022-08-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2301,DCE|F|PP|2305,2022-12-19,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2305,DCE|F|PP|2309,2023-04-17,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2309,DCE|F|PP|2401,2023-08-18,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2401,DCE|F|PP|2405,2023-12-14,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2405,DCE|F|PP|2409,2024-04-15,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2409,DCE|F|PP|2501,2024-08-16,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2501,DCE|F|PP|2505,2024-12-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
PP.DCE,DCE|F|PP|2505,DCE|F|PP|2509,2025-04-10 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9916809887841782
PP.DCE,DCE|F|PP|2509,DCE|F|PP|2601,2025-08-12 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,1.0047948103229445
I.DCE,DCE|F|I|1405,DCE|F|I|1409,2014-02-27,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1409,DCE|F|I|1501,2014-07-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1501,DCE|F|I|1505,2014-10-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1505,DCE|F|I|1509,2015-03-09,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1509,DCE|F|I|1601,2015-07-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1601,DCE|F|I|1605,2015-11-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1605,DCE|F|I|1609,2016-03-21,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1609,DCE|F|I|1701,2016-08-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1701,DCE|F|I|1705,2016-11-25,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1705,DCE|F|I|1709,2017-03-22,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1709,DCE|F|I|1801,2017-08-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1801,DCE|F|I|1805,2017-11-23,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1805,DCE|F|I|1809,2018-04-04,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1809,DCE|F|I|1901,2018-08-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1901,DCE|F|I|1905,2018-11-30,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1905,DCE|F|I|1909,2019-04-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|1909,DCE|F|I|2001,2019-07-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2001,DCE|F|I|2005,2019-12-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2005,DCE|F|I|2009,2020-03-31,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2009,DCE|F|I|2101,2020-08-11,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2101,DCE|F|I|2105,2020-12-08,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2105,DCE|F|I|2109,2021-04-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2109,DCE|F|I|2201,2021-08-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2201,DCE|F|I|2205,2021-12-02,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2205,DCE|F|I|2209,2022-03-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2209,DCE|F|I|2301,2022-08-05,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2301,DCE|F|I|2305,2022-12-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2305,DCE|F|I|2309,2023-04-06,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2309,DCE|F|I|2401,2023-08-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2401,DCE|F|I|2405,2023-12-07,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2405,DCE|F|I|2409,2024-03-28,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2409,DCE|F|I|2501,2024-08-01,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2501,DCE|F|I|2505,2024-12-12,PercentageAdjustmentStrategy,ValidityStatus.INSUFFICIENT_DATA,
I.DCE,DCE|F|I|2505,DCE|F|I|2509,2025-04-07 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9353709363712143
I.DCE,DCE|F|I|2509,DCE|F|I|2601,2025-08-11 21:01:00,PercentageAdjustmentStrategy,ValidityStatus.VALID,0.9905838041431262
